AOoJ22G4x_LqAuu7ZV6n-g	222	0.000,0.000,0.013,0.000,0.021,0.000,0.000,0.898,0.022,0.024
1khUlrik7LUtZvFCWT0auA	164	0.000,0.150,0.040,0.000,0.098,0.000,0.000,0.000,0.674,0.000
NFfeY-C8pd6At5Vvnn0MFQ	186	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.197
WueXPnaTvM_R5UuPjxbbQw	102	0.017,0.014,0.054,0.011,0.025,0.028,0.000,0.817,0.018,0.000
1GomqJMxkBzdEliYnY6Lfw	133	0.023,0.113,0.000,0.031,0.000,0.141,0.042,0.000,0.621,0.000
Z4OF9kKSikiYZCx62_aq8A	91	0.023,0.015,0.000,0.910,0.000,0.000,0.000,0.000,0.000,0.000
enx0SZOoGBgeTQ_-aF8OFQ	127	0.000,0.000,0.000,0.000,0.032,0.000,0.000,0.916,0.000,0.015
LbhYkhIOG5Vq-q9PbLcNnA	139	0.032,0.031,0.000,0.050,0.000,0.615,0.104,0.000,0.137,0.011
P94-emjZ7ef5pAD6iCqk2g	55	0.047,0.061,0.145,0.125,0.016,0.068,0.038,0.034,0.454,0.011
l2ROlwwJcTPmi_2l3A9oyQ	110	0.016,0.188,0.000,0.000,0.053,0.023,0.034,0.000,0.656,0.000
t8fC-gy9eOq4Fz8jusigQw	67	0.020,0.013,0.213,0.066,0.015,0.240,0.000,0.347,0.050,0.026
UuJWcAQKJT-KcSSEsuCbKQ	78	0.011,0.012,0.022,0.000,0.015,0.013,0.000,0.759,0.137,0.016
p30jHr-bHJqObQ0rW5_ujw	120	0.015,0.011,0.000,0.162,0.000,0.290,0.000,0.015,0.479,0.012
uQYjwmdE6ifO6HpvxnBOtw	78	0.508,0.051,0.000,0.045,0.000,0.000,0.292,0.044,0.028,0.000
d-DQwNxs77Pah2ys0q7w1Q	83	0.000,0.062,0.000,0.000,0.246,0.176,0.000,0.000,0.477,0.013
juoHZs-uMmqW4gQ1iISvxA	266	0.000,0.000,0.000,0.000,0.096,0.000,0.000,0.879,0.000,0.011
MwW8pEptqSoVfEEoUaRCDg	70	0.019,0.204,0.000,0.000,0.028,0.019,0.619,0.000,0.062,0.029
3Wwux9OimgFlBHlhaPEkbA	403	0.000,0.020,0.000,0.000,0.075,0.000,0.000,0.831,0.057,0.000
YzJQguZaGJxECa3VChoPVA	342	0.000,0.000,0.679,0.000,0.000,0.000,0.000,0.303,0.000,0.000
MajcgCKu20VmH6-a2ydEwA	60	0.038,0.013,0.000,0.028,0.000,0.000,0.010,0.048,0.828,0.011
c869kkUkjPM5nSGeJqVosg	112	0.000,0.000,0.014,0.011,0.015,0.000,0.011,0.899,0.011,0.015
77EedCTJY1biWIYSzAulCQ	596	0.000,0.000,0.000,0.000,0.000,0.986,0.000,0.000,0.000,0.000
UKy0nNjMkOBEU3dOCH831w	695	0.297,0.000,0.000,0.000,0.000,0.000,0.000,0.546,0.150,0.000
ZeachlM-rimku3BD33oH3w	116	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.928,0.035
pklXeN7-CmAYIiMLzv_Cjw	54	0.113,0.044,0.023,0.091,0.018,0.383,0.020,0.017,0.266,0.025
OLSSJIp8pu5UlugTF7tuHA	406	0.000,0.000,0.309,0.000,0.122,0.061,0.000,0.492,0.000,0.000
8YtkRbQRxikMMIKRg2dAmA	229	0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.222,0.000,0.000
ZrfhMeqQAHnKDGW_vT0g5g	717	0.000,0.000,0.000,0.000,0.076,0.000,0.000,0.767,0.137,0.000
5Rp1SRrMhNlXeMLUxhASoQ	123	0.271,0.631,0.000,0.033,0.000,0.000,0.028,0.000,0.000,0.012
fz6InLkB0FBkrXB0FiCwLg	88	0.000,0.000,0.036,0.000,0.000,0.010,0.000,0.879,0.014,0.023
A_MhcSTcSBiGfvpfYmW53A	74	0.027,0.026,0.016,0.096,0.000,0.289,0.027,0.012,0.474,0.024
JuYYuFreHVTS9TjZg2GZlw	196	0.024,0.015,0.000,0.072,0.000,0.052,0.013,0.021,0.790,0.000
oGsyKk43d7Jc4wN7r3Wvxg	343	0.072,0.000,0.000,0.000,0.000,0.838,0.000,0.000,0.067,0.000
O1gHEYYSCULCcfJD9sLJqw	972	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.993
HZfm5i2T2dvIHQaOJsisGg	213	0.702,0.000,0.000,0.000,0.000,0.012,0.000,0.054,0.198,0.012
5Y6YbN1ttl-A5gh_ZmWbXg	82	0.000,0.000,0.000,0.015,0.000,0.858,0.011,0.000,0.021,0.057
FST41XVNfiBgJHkutII-3w	82	0.000,0.000,0.000,0.524,0.000,0.371,0.023,0.000,0.045,0.013
VaL9GaBR_GR-q9d1VzJF3g	211	0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.785,0.055,0.108
YnOLKAOE09BcsoU61ExlkA	68	0.011,0.013,0.000,0.264,0.000,0.012,0.018,0.000,0.624,0.031
uBEI5T3gI9nWunY2m9l1kg	180	0.000,0.000,0.030,0.018,0.000,0.000,0.000,0.918,0.000,0.000
c5JB_3GzAptMLxCivX8mHw	114	0.056,0.063,0.012,0.026,0.013,0.485,0.041,0.028,0.270,0.000
iu8nqOMFdUPg201QMkrGJw	62	0.000,0.000,0.000,0.057,0.000,0.171,0.000,0.000,0.714,0.010
aXbajGzcN6vx2n6KNMtOsQ	94	0.000,0.000,0.019,0.017,0.000,0.000,0.016,0.904,0.000,0.000
5qaf_dwsqXo2ne9SkLyDhQ	188	0.631,0.035,0.000,0.000,0.010,0.000,0.038,0.211,0.055,0.000
MxG6IcSRwg9fwHeqQcpSQQ	100	0.268,0.411,0.015,0.011,0.016,0.036,0.028,0.031,0.164,0.020
wGrKxSSqM53yWzUxZIs3yQ	66	0.031,0.000,0.000,0.014,0.000,0.022,0.012,0.782,0.109,0.000
pFBNTJpy1eWmfu6aQ8e1YA	54	0.689,0.016,0.025,0.104,0.016,0.023,0.016,0.037,0.049,0.024
BlzlywklvYdek5uk_NCX9g	81	0.000,0.011,0.531,0.014,0.000,0.042,0.000,0.348,0.031,0.000
g5RU0f6w4V7o4xjlKrDetA	78	0.103,0.524,0.016,0.091,0.024,0.011,0.014,0.013,0.143,0.061
Tias1_QRB5L-gzoSNNhOMA	74	0.012,0.237,0.000,0.000,0.022,0.000,0.670,0.012,0.014,0.000
H8TAPuQZa_pFaitbRnpY8Q	91	0.026,0.012,0.000,0.878,0.000,0.024,0.017,0.000,0.000,0.014
cfRNYMDqmK3BNXWzCF2zkQ	79	0.017,0.000,0.039,0.078,0.000,0.094,0.011,0.020,0.714,0.011
es9Febguy-ynUegOoBY5sA	107	0.024,0.043,0.000,0.000,0.136,0.023,0.059,0.036,0.640,0.028
cwLFZ1KZT8OpcLpuyP8wyw	145	0.012,0.000,0.000,0.622,0.000,0.000,0.000,0.000,0.112,0.220
8NB4KJGaTju41j_ECBqeEQ	59	0.866,0.015,0.013,0.023,0.000,0.014,0.014,0.019,0.015,0.012
-bdxB20YveudeyL63chscg	93	0.000,0.026,0.000,0.000,0.875,0.000,0.014,0.052,0.000,0.000
jFPD8YUJtdsRIEuW9EMEEw	99	0.000,0.000,0.000,0.023,0.000,0.000,0.454,0.000,0.418,0.074
t_tWuzMEsoD9GDgAm_0l7g	192	0.969,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6FIzpXy82HBT3KZaiA38-Q	260	0.000,0.000,0.000,0.029,0.000,0.354,0.017,0.000,0.576,0.000
uPWyvfh5qSrVbujhjsDiiw	80	0.011,0.015,0.000,0.000,0.012,0.000,0.915,0.013,0.000,0.000
Pfjb9Rn5Th7R-pLXVARwlA	468	0.000,0.000,0.920,0.000,0.000,0.066,0.000,0.000,0.000,0.000
T5aGLWBjIZoV0pSW80nJXA	98	0.926,0.000,0.012,0.010,0.000,0.000,0.000,0.000,0.000,0.000
uISMFUe-Y6raBoe6YkHjsg	188	0.000,0.492,0.000,0.016,0.365,0.000,0.099,0.000,0.000,0.000
IxlvPqsDVMW6NCKBgkOnFg	114	0.106,0.217,0.011,0.070,0.085,0.419,0.027,0.039,0.015,0.010
494DAWwlhSjkh8QLtiGP1g	75	0.012,0.020,0.012,0.180,0.016,0.024,0.000,0.000,0.674,0.046
x31Xmdw1ekbG-TdD8hT0_w	85	0.926,0.000,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000
7k2uvrFxOoBwV7c2m0UBNw	87	0.918,0.000,0.014,0.015,0.000,0.000,0.000,0.013,0.000,0.000
L7Mgr4FJQeIrs9zGXvKJYA	94	0.924,0.000,0.000,0.000,0.000,0.000,0.013,0.013,0.000,0.000
yKQZqmCbk3EkGC5ajHgEGg	253	0.949,0.000,0.000,0.000,0.024,0.000,0.000,0.000,0.000,0.000
SB4t6vWpxlVQAfCQ3oC1BQ	83	0.949,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
cxvndpb_DjtZaeBj6Ed81A	94	0.033,0.660,0.000,0.013,0.000,0.000,0.013,0.000,0.236,0.013
B98cXrMI16HslKLqg6Nb9A	290	0.000,0.000,0.897,0.000,0.034,0.000,0.045,0.000,0.000,0.000
JSkhEPZC70yPx2I3NHqjqw	55	0.010,0.000,0.012,0.018,0.000,0.012,0.896,0.000,0.011,0.013
zgW7g4RWssKfjdlSE8fZvg	626	0.039,0.000,0.000,0.000,0.000,0.751,0.000,0.000,0.200,0.000
x8RMT3k1TjqctgtNfS3-oQ	51	0.030,0.026,0.000,0.018,0.749,0.034,0.012,0.027,0.028,0.067
WrMu2G5M2im56uYKTd4Bgw	272	0.974,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
UKDOoYu_g1HYBvs5TpdG6w	218	0.589,0.000,0.000,0.000,0.000,0.000,0.000,0.348,0.043,0.000
otjDUeNAhx4rBW2on-7XEg	75	0.935,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IYRJ5E7fnK2UC0B5mOgzSQ	102	0.000,0.000,0.054,0.012,0.000,0.011,0.000,0.882,0.000,0.000
BbAwHTfEbZCihO0vUq91sg	69	0.000,0.000,0.000,0.172,0.000,0.000,0.000,0.000,0.167,0.621
Eopa3MGGrqOya6o3gOdlxg	90	0.048,0.000,0.605,0.000,0.000,0.000,0.000,0.308,0.000,0.000
UyTXMjzrsaLuV_jP7ufQtw	55	0.936,0.000,0.013,0.011,0.000,0.000,0.000,0.000,0.000,0.000
6qnWAPjJ7UER4QLCtotyBw	217	0.000,0.020,0.000,0.000,0.072,0.000,0.000,0.000,0.849,0.031
ZfyfGGtr7usMlsQP1LdU2g	339	0.000,0.188,0.000,0.000,0.015,0.000,0.769,0.000,0.000,0.000
6MZMwOfXN3_O6wOR9pjNPA	140	0.000,0.000,0.000,0.000,0.000,0.000,0.951,0.000,0.000,0.000
V69n3YrAs59GenGB2jLVrA	120	0.019,0.542,0.000,0.000,0.301,0.015,0.000,0.000,0.063,0.037
4KHjnRNvrkKHchEznhlnSA	312	0.372,0.021,0.000,0.000,0.012,0.566,0.000,0.000,0.018,0.000
FH978pIP1TLRuPAH-MbWIQ	963	0.067,0.000,0.814,0.000,0.000,0.000,0.076,0.000,0.037,0.000
CmYpP-qt1YFDBrBjdPL97A	159	0.000,0.000,0.000,0.000,0.000,0.000,0.962,0.000,0.000,0.000
rbIrit8gZwfyEOdEOeX7jg	78	0.024,0.125,0.000,0.000,0.032,0.010,0.682,0.000,0.054,0.050
JXsHJfBAKZT0fG8XkA9Kzw	67	0.015,0.014,0.017,0.000,0.000,0.462,0.012,0.012,0.420,0.029
LNwaPEFd9gHu69lFtgYQOw	86	0.000,0.000,0.017,0.000,0.000,0.000,0.000,0.898,0.000,0.029
pqebqpVTT8bR_s9iEu8dOA	378	0.126,0.000,0.093,0.000,0.000,0.018,0.000,0.741,0.000,0.000
bGOZTD9O00OkVA1Pkt3OuQ	159	0.029,0.000,0.416,0.000,0.033,0.000,0.000,0.482,0.000,0.000
vlqp7cly8C5swbEib6VCRg	60	0.022,0.023,0.025,0.068,0.023,0.100,0.015,0.019,0.649,0.058
TMoFGaSlAlpEGjb9dOKPQg	141	0.060,0.281,0.013,0.264,0.079,0.203,0.050,0.019,0.018,0.013
oiPQbS4F3eWJH_S6YMX9TQ	51	0.000,0.010,0.000,0.010,0.000,0.849,0.000,0.000,0.012,0.084
RsLs863308rBCJqwuGfNeA	52	0.085,0.082,0.010,0.106,0.013,0.376,0.037,0.014,0.246,0.031
ykACKV5aOeVKSvwO19Gwaw	239	0.000,0.000,0.047,0.000,0.000,0.000,0.000,0.926,0.000,0.000
Vr0NtySl-2T3s1dawaANuw	57	0.017,0.290,0.233,0.000,0.099,0.041,0.142,0.144,0.019,0.000
mEpovdvMU1ukm2go2SVAVQ	172	0.000,0.000,0.839,0.000,0.000,0.048,0.000,0.086,0.000,0.000
8wMJdpw2R_4VfS55itB_gQ	197	0.047,0.445,0.000,0.000,0.013,0.348,0.034,0.000,0.087,0.012
j051L3Ehkt8bPrO3YnEc1Q	462	0.010,0.000,0.000,0.022,0.767,0.118,0.000,0.000,0.060,0.000
CNasSRS1vBLaz548mg7HSg	79	0.013,0.000,0.000,0.134,0.000,0.212,0.011,0.015,0.584,0.000
iFhpdc5cI_uiNAZrPlflpQ	53	0.308,0.013,0.011,0.180,0.338,0.017,0.016,0.000,0.088,0.022
uPe0efNw-uwPybeqccZ1zQ	188	0.000,0.201,0.000,0.000,0.023,0.000,0.682,0.000,0.065,0.000
o-FxsaWAM3JwMMqxQb3MbQ	173	0.013,0.000,0.000,0.045,0.000,0.545,0.000,0.000,0.337,0.034
aaf5daKPCcIAt4Y9ECISQw	55	0.025,0.013,0.000,0.047,0.010,0.837,0.011,0.000,0.031,0.000
S091Go0w7-JawfkzGWxW-Q	220	0.000,0.101,0.164,0.000,0.140,0.108,0.272,0.200,0.000,0.000
k4QfaFoqtpEZ1LZylJZqww	250	0.028,0.000,0.106,0.000,0.000,0.000,0.000,0.840,0.000,0.000
bHjT1B-xlHeRxtMLfxQjLg	163	0.000,0.351,0.000,0.000,0.013,0.354,0.000,0.000,0.267,0.000
bWasMbk9JZLQLQf_EUr2Sg	119	0.163,0.163,0.000,0.045,0.000,0.043,0.030,0.118,0.408,0.017
f_OiLWqldSmNy1MAvtWlPQ	115	0.000,0.506,0.429,0.000,0.000,0.000,0.000,0.029,0.000,0.000
Fl9gRCBR98DxeFt7CkoldQ	84	0.000,0.000,0.000,0.854,0.000,0.012,0.000,0.000,0.012,0.072
Q1_UvNyONsaVS_VC1mD9Dw	269	0.000,0.276,0.000,0.000,0.034,0.000,0.652,0.000,0.016,0.000
ujOj3ss4kBODtrO8iXMxaw	91	0.075,0.045,0.010,0.412,0.013,0.321,0.033,0.015,0.065,0.011
1K6uWREBSD4xbPP8sMjpWg	61	0.041,0.063,0.000,0.162,0.015,0.023,0.012,0.013,0.040,0.622
MwtXOkRUndPU-ivbtLD-bQ	111	0.000,0.000,0.026,0.000,0.000,0.000,0.042,0.888,0.000,0.000
TkOdBaEsYL6_lTZtuGaGNw	76	0.038,0.074,0.014,0.044,0.606,0.016,0.060,0.000,0.091,0.050
MT_a_Tg3ENdxqZFQyJocgQ	83	0.022,0.073,0.000,0.012,0.018,0.033,0.667,0.000,0.091,0.071
yo_WAOnE2pPHCQduq_V_ZA	101	0.145,0.732,0.000,0.048,0.000,0.000,0.011,0.000,0.011,0.029
GAvyDral555vltKrupUcjw	134	0.011,0.106,0.000,0.000,0.042,0.000,0.800,0.000,0.012,0.000
7j45RmY2ywzBqbGBtTa28g	51	0.017,0.016,0.811,0.019,0.025,0.013,0.015,0.016,0.045,0.023
BLYomPDQX5HkNWFJ2Lxfpg	51	0.021,0.018,0.775,0.029,0.036,0.023,0.019,0.043,0.023,0.014
iLzsbuM6uE9sr8zh2LX3Mg	57	0.023,0.022,0.806,0.023,0.023,0.023,0.019,0.028,0.022,0.012
lUQR6cZlHHKXOksH5xOTqA	149	0.056,0.120,0.069,0.000,0.065,0.182,0.052,0.012,0.403,0.034
epRmldUYoQmesq1H0JjVqQ	88	0.316,0.032,0.016,0.077,0.017,0.379,0.046,0.000,0.096,0.013
J4QgBN-byWn3VpjOAY5XxQ	133	0.000,0.000,0.020,0.058,0.000,0.000,0.896,0.000,0.000,0.000
hdiuRS9sVZSMReZm4oV5SA	344	0.000,0.165,0.000,0.000,0.000,0.000,0.807,0.000,0.000,0.000
1nyM19W9ee2CIsZW-HaHIQ	71	0.150,0.129,0.071,0.047,0.023,0.190,0.034,0.026,0.318,0.011
z_tUJcOWFG6M3P7mfG4Tig	139	0.027,0.011,0.000,0.074,0.011,0.288,0.076,0.012,0.484,0.000
ru3fjS-GMFncgFrgtzaTvA	103	0.052,0.019,0.112,0.035,0.695,0.011,0.010,0.000,0.021,0.037
kZHIS7pWuWkoMT3j_bC-xQ	74	0.013,0.000,0.012,0.177,0.012,0.127,0.025,0.013,0.535,0.077
JyXn_GCGM2DsNYIzgzQrDw	157	0.013,0.056,0.011,0.015,0.058,0.000,0.806,0.000,0.015,0.012
W03i9B7wZn2B5p9E_Yn5nw	101	0.000,0.000,0.022,0.000,0.000,0.000,0.000,0.932,0.000,0.000
Mo8Q_bE6ehr00L2KC0DekQ	93	0.012,0.109,0.000,0.000,0.020,0.000,0.808,0.000,0.019,0.000
oTa7v-qVwEfdr13hXcdm4Q	88	0.000,0.000,0.104,0.037,0.000,0.017,0.000,0.782,0.021,0.000
M2Il21Oh3xbHQG09j8HXGw	160	0.000,0.000,0.275,0.052,0.290,0.167,0.000,0.029,0.167,0.000
KCBfW6sWl9Gx-LvMff08jg	490	0.000,0.386,0.000,0.000,0.039,0.000,0.566,0.000,0.000,0.000
pC_QwLpeL2Enk4hBgDcRqQ	103	0.000,0.026,0.000,0.000,0.011,0.000,0.426,0.000,0.491,0.012
03-WCL7HaShHkS5kAk6lVg	62	0.022,0.092,0.336,0.154,0.194,0.040,0.037,0.063,0.022,0.039
sFaL37u1FpctlS341iYXcg	124	0.000,0.012,0.186,0.029,0.119,0.160,0.000,0.000,0.466,0.000
t-St6BqNMgecsvICeGgreA	81	0.014,0.197,0.087,0.039,0.013,0.012,0.606,0.000,0.012,0.012
6-ShONYFIM9K8HAUOhZVlw	184	0.000,0.000,0.000,0.000,0.000,0.000,0.965,0.000,0.000,0.000
qFA0ppX7074H4-GbFXubww	151	0.364,0.000,0.012,0.142,0.000,0.420,0.000,0.029,0.000,0.000
_WttOSi2_ggdvUI6GvaqTg	86	0.000,0.000,0.000,0.000,0.000,0.000,0.930,0.000,0.014,0.000
2mFhul-x-NtwJ_jGh5A2eg	97	0.083,0.055,0.000,0.262,0.011,0.260,0.286,0.000,0.017,0.012
-58--bg-KKUNArp18U4llA	68	0.028,0.130,0.000,0.010,0.019,0.013,0.724,0.011,0.031,0.026
4axlhxyN2bKuRWfnY2IhuQ	332	0.564,0.381,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.000
WAQZnCXPL7XcKebpSoyjww	77	0.017,0.000,0.088,0.000,0.000,0.012,0.000,0.829,0.000,0.011
tsiC3VpO-hZEb98Qk3p-DQ	956	0.287,0.000,0.000,0.000,0.000,0.261,0.000,0.000,0.447,0.000
xUD5j3fq3CExLfyV-GhHPA	289	0.000,0.000,0.974,0.000,0.000,0.000,0.000,0.000,0.000,0.000
oEZgjH40y-3SVYSD9tnUkQ	56	0.000,0.000,0.874,0.012,0.016,0.019,0.021,0.014,0.014,0.013
uEKiv6WEPg9dWj10HCur5A	60	0.010,0.000,0.000,0.000,0.000,0.000,0.933,0.000,0.000,0.000
trEnFaHqRkJqtjRvzx7PsQ	433	0.087,0.882,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000
uc5qQMzs96rzjK27epDCug	897	0.000,0.000,0.058,0.000,0.000,0.000,0.934,0.000,0.000,0.000
RP02PZPNdhfoL-TjOMiKVg	70	0.027,0.543,0.000,0.000,0.300,0.048,0.000,0.000,0.016,0.034
0UdC0VYX6aAvLiOcpR4MVQ	90	0.000,0.000,0.130,0.000,0.000,0.000,0.812,0.000,0.000,0.000
nUZTnf60hMqjaK0DgvEpZw	75	0.000,0.011,0.444,0.017,0.010,0.016,0.011,0.455,0.017,0.010
VZ45pKaBUHRKP2ncp7iGuA	63	0.013,0.000,0.125,0.022,0.000,0.016,0.755,0.012,0.024,0.016
wcs0Qm2PshPz0ifTsJK3YA	120	0.000,0.091,0.219,0.126,0.173,0.049,0.010,0.299,0.017,0.000
n-hBKsnFFUpe-y00EZrOqg	669	0.000,0.092,0.000,0.000,0.883,0.010,0.000,0.000,0.000,0.000
Mc-uTqSARIIvdE8Jn8a5Yw	53	0.047,0.020,0.746,0.030,0.019,0.023,0.012,0.068,0.026,0.000
V37ECDCspDO5x1h_eEoHoA	52	0.391,0.349,0.014,0.102,0.033,0.012,0.017,0.013,0.024,0.046
WsD0JSpe_-maBnbBIy-Nug	69	0.419,0.038,0.013,0.469,0.013,0.010,0.000,0.000,0.012,0.000
XK8DnTYgZGoZKuihH4_cpg	262	0.016,0.865,0.000,0.062,0.031,0.000,0.000,0.000,0.000,0.000
0Tvwk0hvgaY0QVIsZGTZKQ	61	0.017,0.079,0.013,0.012,0.111,0.011,0.612,0.011,0.109,0.026
owYYuyLvlsdjLz68c3SSfg	113	0.120,0.176,0.000,0.602,0.014,0.013,0.000,0.010,0.041,0.000
57jkXm6jr1TWzyDjkIrbtg	142	0.000,0.000,0.000,0.000,0.000,0.973,0.000,0.000,0.000,0.000
BsdB6DhfvSq7ZZs-_u0RpA	220	0.332,0.454,0.000,0.162,0.000,0.000,0.027,0.000,0.000,0.000
VdCocfnQaoZUa-2uOxubaw	579	0.000,0.000,0.991,0.000,0.000,0.000,0.000,0.000,0.000,0.000
VFgFgu9dip559EV4iax3UQ	444	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.984,0.000
17F3KNRiGTPdDonxCEL5-Q	94	0.013,0.000,0.021,0.017,0.000,0.039,0.012,0.851,0.014,0.020
pW87XQH6PAxxBkYZUIQUTg	62	0.000,0.000,0.000,0.211,0.000,0.221,0.000,0.000,0.435,0.091
2BJHszUvhJ4aGyNISHvTKA	59	0.023,0.000,0.014,0.026,0.011,0.058,0.010,0.019,0.820,0.000
Ytjw7CKAWq3OqxTfcjylTg	317	0.000,0.000,0.000,0.000,0.000,0.988,0.000,0.000,0.000,0.000
1pbM_bWgGfTbzR8ou5vb2w	138	0.000,0.000,0.000,0.021,0.000,0.042,0.000,0.000,0.893,0.000
JYXDcwqsWp3d5tifAwgQ5Q	284	0.074,0.000,0.000,0.000,0.000,0.000,0.000,0.886,0.000,0.000
cADZEB7qFr-8I3fVxHbM1A	68	0.012,0.000,0.118,0.013,0.011,0.011,0.000,0.789,0.016,0.012
vS9H6DVeb4wB2Wq2-2o-gg	51	0.030,0.010,0.058,0.028,0.012,0.019,0.011,0.797,0.018,0.016
2kia2sNUY4cffKgW4BnyRA	51	0.018,0.011,0.037,0.026,0.012,0.015,0.013,0.836,0.014,0.019
tRAfOBAKvB3Lt8SrqGSijg	55	0.022,0.014,0.020,0.022,0.012,0.016,0.022,0.833,0.028,0.012
xuSEinkpnADMdFJdPSFXtA	87	0.017,0.716,0.000,0.000,0.000,0.000,0.000,0.174,0.000,0.053
9ijkw9x8oSSSnsUo5uR4Xw	53	0.028,0.011,0.000,0.020,0.011,0.029,0.027,0.823,0.027,0.015
L_MGrE-eRwSWaf06ltqXTw	110	0.949,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
w2iGKUXTxl-8_6iAdjjRUQ	301	0.000,0.000,0.000,0.014,0.000,0.060,0.000,0.013,0.898,0.000
Hh_qqWLqWOgj_i3vit5wdw	139	0.000,0.000,0.000,0.015,0.000,0.121,0.000,0.000,0.829,0.000
jDBXpS5bX4f-tiaAz1ZZbA	143	0.000,0.000,0.000,0.069,0.016,0.000,0.000,0.000,0.772,0.126
kqewBLuQDB3euc-s_mRf4A	1404	0.000,0.038,0.000,0.000,0.026,0.000,0.932,0.000,0.000,0.000
yNKvoszh5C1ZYo32ZpSl7A	74	0.018,0.094,0.017,0.020,0.016,0.209,0.017,0.000,0.588,0.014
hxxPOfrWzR8OiVsIsq3iYQ	157	0.000,0.000,0.000,0.013,0.000,0.076,0.000,0.000,0.873,0.000
u-1o6fSvTnqLBtqFuLFqNw	116	0.000,0.642,0.037,0.000,0.235,0.000,0.012,0.000,0.013,0.034
d7YbQzGlmawMGAzUHzZvuw	464	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.897,0.014,0.068
oT3RvFlfrbsCNoOU7_kzug	62	0.101,0.109,0.000,0.015,0.014,0.614,0.052,0.000,0.061,0.013
OZ_ww4bXJXeH4wLKHnEbAg	54	0.048,0.048,0.016,0.107,0.020,0.280,0.282,0.013,0.169,0.016
kh9dDoX_9cAwlsj2SyicRw	76	0.020,0.000,0.011,0.019,0.000,0.013,0.000,0.900,0.000,0.000
qs1aolxd2bPxv2aGoUtIPg	89	0.357,0.049,0.010,0.045,0.064,0.327,0.094,0.000,0.032,0.015
wCGt4PyQHVsOHk3SbCGKJw	65	0.022,0.010,0.720,0.023,0.022,0.017,0.011,0.017,0.012,0.145
kfpQisn67jRjC7Q64apGbQ	123	0.045,0.050,0.000,0.000,0.017,0.706,0.137,0.000,0.015,0.000
_M5FVY4hkcuU-ASdVZPfRQ	164	0.027,0.000,0.011,0.014,0.000,0.000,0.000,0.926,0.000,0.000
L4UKOjElpQDPnBx15TBVsg	82	0.058,0.011,0.000,0.000,0.000,0.246,0.626,0.011,0.014,0.010
8gmRUYZIcfmWl0pFB60tpA	58	0.146,0.000,0.011,0.014,0.000,0.014,0.011,0.750,0.012,0.024
NcIUA8l_kmbPEwqI9lzELg	198	0.015,0.000,0.000,0.000,0.000,0.011,0.011,0.812,0.123,0.000
j7jwnet_FdcqMXoSBYBwkA	193	0.012,0.777,0.000,0.000,0.107,0.000,0.000,0.000,0.078,0.000
LXC6SblFHizwzF8gf9AoJA	68	0.021,0.032,0.013,0.054,0.018,0.308,0.035,0.036,0.471,0.014
SPvW-SV2Ed7z8k-QXDUIDg	318	0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.976,0.000,0.000
J5y7oRfiGtxFDkYGKxFZkw	219	0.018,0.737,0.000,0.000,0.017,0.091,0.113,0.000,0.000,0.000
jQjQHNAM8xXB73kFkfg9kA	69	0.126,0.000,0.000,0.000,0.000,0.000,0.010,0.811,0.000,0.000
wrFoBJM9SsHIfz2VaqgmSg	634	0.000,0.000,0.000,0.018,0.000,0.065,0.000,0.000,0.908,0.000
ppik9e8_tCpAgRUV85npxQ	125	0.018,0.011,0.011,0.040,0.019,0.307,0.033,0.025,0.529,0.000
g-q-kRxdn2zh2oWOY-jKTQ	71	0.025,0.490,0.000,0.012,0.016,0.014,0.027,0.011,0.381,0.015
xDQ4WMIdQTEOFRuQmWy5HQ	82	0.027,0.022,0.018,0.026,0.097,0.280,0.026,0.023,0.471,0.011
_JDokbakYE5YyjiZxEwCvg	123	0.031,0.020,0.045,0.018,0.000,0.000,0.000,0.424,0.430,0.000
REldJVLNVqKLvlVSqgp0QQ	112	0.018,0.012,0.000,0.021,0.136,0.374,0.017,0.024,0.384,0.000
WCcvnfB_QDRF89kEJwSb-g	251	0.000,0.000,0.000,0.016,0.000,0.071,0.000,0.012,0.880,0.000
F1tZSz7A_JXYgMPLatTFGg	163	0.000,0.000,0.123,0.017,0.000,0.000,0.000,0.809,0.013,0.000
b3RyhECag79IHeDOvaaNrw	54	0.022,0.026,0.017,0.035,0.061,0.147,0.021,0.053,0.593,0.025
